"album_uri";"album_name";"album_img";"album_release_date";"album_release_year";"album_popularity";"track_name";"track_uri";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"time_signature";"key_mode";"track_popularity";"artist"
"1467";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"Terminal Frost - 2011 Remastered Version";"1oVRvkHEFbw6qR3iJrBUNX";0.357;0.413;"F";-12.826;"major";0.0273;0.00769;0.394;0.13;0.0649;172.728;375440;4;"F major";37;"Pink Floyd"
"1468";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"A New Machine (Part 2) [2011 - Remaster]";"1emr17bT3t62XIpn70Gc6V";0.287;0.0676;"C#";-19.996;"major";0.0437;0.641;1.57e-05;0.101;0.0727;55.401;39009;4;"C# major";34;"Pink Floyd"
"1469";"1tWgv9v78StWukBRBVNyxA";"A Momentary Lapse Of Reason (2011 Remastered Version)";"https://i.scdn.co/image/ea60642557f34942553b3862c8321f503b85c196";"1987-09-07";1987-09-07;51;"Sorrow - 2011 Remastered Version";"2mETOGyRPsBSiIybp6SN7k";0.462;0.65;"A";-12.541;"major";0.0367;0.174;0.386;0.0728;0.149;96.303;524753;4;"A major";42;"Pink Floyd"
"1470";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Shine On You Crazy Diamond - Live";"4O07Y8lb5kW3Ck7lE2CS0w";0.274;0.41;"G";-15.906;"minor";0.0442;0.236;0.00134;0.97;0.0695;144.662;714133;3;"G minor";40;"Pink Floyd"
"1471";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Learning To Fly - Live";"3zl4Vz49lmC7UkQhe132sC";0.473;0.674;"C";-14.155;"major";0.0409;0.0493;0.00102;0.988;0.483;84.906;327027;4;"C major";39;"Pink Floyd"
"1472";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Yet Another Movie - Live";"4T2TDUrNOI12xv4Bp0o6Hv";0.281;0.467;"G";-16.161;"major";0.0362;0.0128;0.00535;0.473;0.275;94.946;381173;4;"G major";37;"Pink Floyd"
"1473";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Round And Around - Live";"7KKi3sD2t0NrjNe7RWV8lp";0.386;0.399;"B";-22.848;"minor";0.0504;0.0782;0.871;0.605;0.203;159.666;33600;5;"B minor";36;"Pink Floyd"
"1474";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Sorrow - Live";"7m8LYVis3RNNMGMh64jXGq";0.258;0.621;"A";-13.69;"major";0.0443;0.0107;0.194;0.18;0.108;94.941;568627;4;"A major";38;"Pink Floyd"
"1475";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"The Dogs Of War - Live";"17g1igNsiyO8nRbWotN0dX";0.274;0.555;"C";-13.48;"major";0.106;0.157;0.00599;0.953;0.106;86.045;439400;4;"C major";36;"Pink Floyd"
"1476";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"On The Turning Away - Live";"6h5vM2FkcLAH0T3n5vXGdN";0.294;0.404;"G";-15.364;"major";0.0348;0.00743;0.0154;0.965;0.118;101.93;477267;4;"G major";40;"Pink Floyd"
"1477";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"One Of These Days - Live";"4lCi0YhxRShi5dDPADCxZA";0.303;0.78;"E";-15.47;"major";0.208;0.00887;0.745;0.594;0.113;128.907;376693;4;"E major";37;"Pink Floyd"
"1478";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Time - Live";"4qK2rKxMMm3zR31X3pVD1x";0.368;0.758;"A";-14.947;"major";0.0966;0.0482;0.0121;0.872;0.349;129.328;316507;4;"A major";36;"Pink Floyd"
"1479";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Wish You Were Here - Live";"1AmesnWevltlaRL9LUYV3M";0.461;0.263;"G";-16.48;"major";0.0337;0.578;1.5e-05;0.801;0.194;125.612;289093;4;"G major";38;"Pink Floyd"
"1480";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Us And Them - Live";"7J4WY2noHscAXPxDUivGV3";0.41;0.232;"D";-15.312;"major";0.0288;0.115;0.00707;0.793;0.156;75.512;442040;4;"D major";35;"Pink Floyd"
"1481";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Money - Live";"77IH1EBjOSSBo30ie5XwEo";0.368;0.579;"B";-13.852;"minor";0.0617;0.283;0.164;0.716;0.51;135.071;592160;4;"B minor";35;"Pink Floyd"
"1482";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Another Brick In The Wall (Part 2) - Live";"3DZEAAlv1tV7dlzNG1IBkQ";0.461;0.724;"C";-14.108;"major";0.0551;0.0497;0.0363;0.81;0.648;105.827;329000;4;"C major";35;"Pink Floyd"
"1483";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Comfortably Numb - Live";"1ugnhCLRCM9VYfg8A1m9Ok";0.155;0.605;"B";-12.804;"minor";0.0383;0.00189;0.00558;0.99;0.33;65.657;536507;4;"B minor";38;"Pink Floyd"
"1484";"45uNWPJUtdxscj6QxOizZN";"Delicate Sound Of Thunder";"https://i.scdn.co/image/f73894f5e601f8ae98269485951b5985a100e8fb";"1988-11-21";1988-11-21;48;"Run Like Hell - Live";"21DfggPQIgUfbQsQx7dQIB";0.518;0.757;"A";-14.879;"major";0.048;0.0331;0.418;0.977;0.283;122.45;432360;4;"A major";35;"Pink Floyd"
"1485";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"Cluster One";"0iJfN2CqrX7O8hkzgAMMAf";0.222;0.0555;"C";-22.118;"major";0.0321;0.767;0.923;0.118;0.033;98.941;355634;4;"C major";53;"Pink Floyd"
"1486";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"What Do You Want from Me";"3Tsh9pjiJ5cvmuiZALdgVz";0.515;0.565;"E";-9.547;"major";0.0304;0.113;1.35e-05;0.122;0.374;104.378;261587;4;"E major";57;"Pink Floyd"
"1487";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"Poles Apart";"6uE9hF8fIb6shBXrrzA12U";0.162;0.411;"G";-11.333;"major";0.0347;0.3;0.0775;0.687;0.247;61.418;423064;4;"G major";53;"Pink Floyd"
"1488";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"Marooned";"6bIPHR8AJG5HAcn9oF21Ma";0.412;0.34;"G";-14.836;"major";0.0294;0.386;0.574;0.12;0.144;74.212;330385;4;"G major";56;"Pink Floyd"
"1489";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"A Great Day for Freedom";"2dxfyqdrI8XVOT3H1YcOsU";0.384;0.348;"C";-12.239;"major";0.0293;0.626;0.00124;0.236;0.264;84.311;256986;3;"C major";51;"Pink Floyd"
"1490";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"Wearing the Inside Out";"2GoeLsETNdx8lRoWW2aeNj";0.602;0.426;"A#";-15.317;"major";0.0404;0.307;0.0468;0.104;0.363;122.399;409255;4;"A# major";51;"Pink Floyd"
"1491";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"Take It Back";"325toqbCzE1g1pYIED7U4C";0.469;0.602;"G";-11.156;"major";0.0289;0.133;0.00613;0.273;0.131;112.427;372226;4;"G major";53;"Pink Floyd"
"1492";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"Coming Back to Life";"1bQ4zbP8Fo0qAePTSOfYji";0.286;0.499;"C";-11.096;"major";0.044;0.464;0.000682;0.102;0.145;176.437;379241;4;"C major";55;"Pink Floyd"
"1493";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"Keep Talking";"0vI64OhYqTo6KYswDlx0yT";0.496;0.771;"E";-11.938;"minor";0.0528;0.188;0.00929;0.0788;0.24;100.298;370667;4;"E minor";53;"Pink Floyd"
"1494";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"Lost for Words";"4Ev1LZ4uzjnSvDHpgdyBZK";0.599;0.399;"C";-14.014;"major";0.0248;0.128;0.00342;0.712;0.222;96.327;314961;4;"C major";55;"Pink Floyd"
"1495";"5F0IQXuHfTV7SBvZVnXERl";"The Division Bell";"https://i.scdn.co/image/e91ab78ffbc3fd649cb769033a4958f0b2c6e93d";"1994";1994-01-01;63;"High Hopes";"5a4MgIUSf9K8wXLSm6xPEx";0.52;0.411;"C";-12.536;"minor";0.025;0.202;0.153;0.351;0.28;75.235;510965;4;"C minor";59;"Pink Floyd"
"1496";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Shine On You Crazy Diamond - Live";"68PdFtHkToFHhgUuAD1Ryd";0.209;0.472;"G";-12.319;"minor";0.0386;0.321;0.000799;0.45;0.114;144.741;815160;3;"G minor";48;"Pink Floyd"
"1497";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Astronomy Domine - Live";"4AGlkKrwHJG42W0bCDxe9H";0.202;0.744;"A";-12.385;"major";0.0504;0.000993;0.407;0.882;0.143;141.753;260640;4;"A major";42;"Pink Floyd"
"1498";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"What Do You Want From Me - Live";"2we3nO5S2hmUakWUlBmQQD";0.478;0.661;"E";-11.968;"minor";0.0411;0.0185;2.88e-05;0.766;0.405;108.074;249360;4;"E minor";43;"Pink Floyd"
"1499";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Learning To Fly - Live";"7w0G5xjwPnUT8ykzXrPOBn";0.478;0.669;"C";-12.385;"major";0.0393;0.0878;0.000865;0.851;0.514;170.121;315840;4;"C major";45;"Pink Floyd"
"1500";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Keep Talking - Live";"1x9usM6zo07hYHQymiXpLy";0.475;0.697;"E";-12.297;"minor";0.0562;0.225;0.000593;0.659;0.292;99.994;412960;4;"E minor";43;"Pink Floyd"
"1501";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Coming Back To Life - Live";"5wmHW4473mZ2CjvSdzxu6Q";0.295;0.49;"C";-12.872;"major";0.0325;0.434;0.000951;0.952;0.139;89.724;416000;4;"C major";44;"Pink Floyd"
"1502";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Hey You - Live";"7i9wHznK8dfkPZvXhrnv6l";0.325;0.402;"E";-14.551;"minor";0.0347;0.314;8.01e-05;0.873;0.191;114.62;279240;4;"E minor";45;"Pink Floyd"
"1503";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"A Great Day For Freedom - Live";"261Hk2AjgQvjIEHhVNeeU2";0.177;0.352;"C";-14.217;"major";0.0321;0.423;0.000329;0.918;0.176;168.248;270227;3;"C major";42;"Pink Floyd"
"1504";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Sorrow - Live";"6SxyNIVaeVROFI6WZhoi7A";0.428;0.684;"A";-11.987;"major";0.0427;0.0867;0.366;0.937;0.105;95.008;649067;4;"A major";43;"Pink Floyd"
"1505";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"High Hopes - Live";"6ZBOTHgmitYXOSrMbBiW2T";0.454;0.374;"C";-14.035;"minor";0.0257;0.518;0.0104;0.944;0.157;75.113;472267;4;"C minor";44;"Pink Floyd"
"1506";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Another Brick In The Wall (Part 2) - Live";"2G628O5BT230zwpipWql7l";0.638;0.547;"C";-12.563;"major";0.0354;0.0486;0.105;0.99;0.342;101.996;427333;4;"C major";45;"Pink Floyd"
"1507";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Speak To Me - Live";"0yWWJeDQT9Zj8dFc02YK4J";0.361;0.0851;"C#";-32.574;"major";0.0981;0.000821;0.391;0.625;0.0383;99.798;150267;4;"C# major";40;"Pink Floyd"
"1508";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Breathe - Live";"6rDcGOVNd4KcC6iNxbKCQI";0.34;0.34;"B";-16.514;"minor";0.0398;0.141;1.83e-05;0.789;0.299;124.081;153600;4;"B minor";42;"Pink Floyd"
"1509";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"On The Run - Live";"6JXKF0Ftpgu9tD8rCzEPDo";0.325;0.62;"B";-22.483;"minor";0.091;0.121;0.872;0.132;0.193;81.725;227933;4;"B minor";40;"Pink Floyd"
"1510";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Time - Live";"1OQF6M1iK1EjcsljTVZpJM";0.354;0.529;"A";-14.219;"major";0.0558;0.285;0.00218;0.752;0.315;127.253;406600;4;"A major";42;"Pink Floyd"
"1511";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"The Great Gig In The Sky - Live";"2AbGZwE5icTfQPrOqPDwCv";0.295;0.294;"F";-15.308;"major";0.034;0.599;0.251;0.995;0.0603;59.602;352000;4;"F major";41;"Pink Floyd"
"1512";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Money - Live";"6FjDEJNmx4XWYilqhTs7G9";0.383;0.588;"B";-11.958;"minor";0.0696;0.335;0.00777;0.918;0.544;124.319;534160;4;"B minor";41;"Pink Floyd"
"1513";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Us And Them - Live";"5iPbPVOGJVtzwyuF39nJYc";0.379;0.348;"D";-12.902;"major";0.0276;0.222;0.00235;0.781;0.224;77.487;417933;4;"D major";41;"Pink Floyd"
"1514";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Any Colour You Like - Live";"2OlMy6bbwn1ByYN6dEi7tM";0.321;0.611;"A";-13.411;"minor";0.0489;0.164;0.944;0.309;0.717;142.216;201067;4;"A minor";39;"Pink Floyd"
"1515";"7iLuEbxvxepyHp4yfVfiut";"Pulse";"https://i.scdn.co/image/6ff1bb5e03a20aca96a75d778e285da50dff4213";"1995";1995-01-01;58;"Brain Damage - Live";"3RzyuqsL6NX8M5xar4mWjx";0.284;0.25;"D";-16.283;"major";0.0333;0.41;0.000331;0.46;0.218;134.166;225973;4;"D major";40;"Pink Floyd"
"1516";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 1, Pt. 1: Things Left Unsaid";"6ZpkZ79PRlwmlEmro5jBa1";0.115;0.118;"D#";-23.409;"major";0.0393;0.957;0.891;0.19;0.0322;84.671;266733;4;"D# major";0;"Pink Floyd"
"1517";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 1, Pt. 2: It's What We Do";"4Ut8PVPQpUCIz9B7MOTd8F";0.283;0.333;"E";-14.984;"minor";0.0314;0.517;0.754;0.627;0.0482;144.438;377307;3;"E minor";0;"Pink Floyd"
"1518";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 1, Pt. 3: Ebb And Flow";"4eXyubXSmAJCa4iGDEPoux";0.215;0.0357;"C";-26.315;"major";0.0356;0.992;0.887;0.256;0.0491;80.971;114560;4;"C major";0;"Pink Floyd"
"1519";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 2, Pt. 1: Sum";"15rgr5DEozYGZX2lvjBj8c";0.511;0.491;"E";-16.055;"minor";0.0516;0.036;0.86;0.673;0.0963;112.033;288360;4;"E minor";0;"Pink Floyd"
"1520";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 2, Pt. 2: Skins";"2KohuG2Eda18B21iQUZAmZ";0.31;0.68;"A";-16.726;"major";0.0506;0.0345;0.875;0.525;0.274;124.798;157013;4;"A major";0;"Pink Floyd"
"1521";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 2, Pt. 3: Unsung";"2oRCTCp30nNvWR4bdpsf6S";0.507;0.131;"C";-18.799;"major";0.0468;0.978;0.908;0.116;0.0511;129.85;67120;3;"C major";0;"Pink Floyd"
"1522";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 2, Pt. 4: Anisina";"6HzuyTUHreF0iZDMbWdNIk";0.382;0.404;"C";-11.612;"major";0.0278;0.552;0.638;0.127;0.312;143.907;196800;4;"C major";0;"Pink Floyd"
"1523";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 3, Pt. 1: The Lost Art of Conversation";"5R43bsdx3bdqI2wF97oF9S";0.141;0.0419;"C#";-23.997;"minor";0.035;0.404;0.395;0.185;0.0712;90.219;102947;4;"C# minor";0;"Pink Floyd"
"1524";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 3, Pt. 2: On Noodle Street";"21KDUXAqZyBuOAyUK1kY1C";0.567;0.122;"C#";-21.508;"minor";0.0296;0.875;0.598;0.107;0.4;105.483;102013;4;"C# minor";0;"Pink Floyd"
"1525";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 3, Pt. 3: Night Light";"7JBbbXxneFw815rJwyN4fo";0.255;0.0972;"C";-24.991;"minor";0.0378;0.99;0.706;0.12;0.0549;130.748;102200;4;"C minor";0;"Pink Floyd"
"1526";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 3, Pt. 4: Allons-y (1)";"3CEIrBhgCB6Q015mfDPha5";0.523;0.561;"E";-13.781;"minor";0.0361;0.17;0.761;0.359;0.316;113.095;117280;4;"E minor";0;"Pink Floyd"
"1527";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 3, Pt. 5: Autumn '68";"0j6XHJ0n0DJHi8Uxl0MFLO";0.168;0.2;"E";-19.205;"minor";0.0414;0.421;0.892;0.111;0.0358;54.32;95147;4;"E minor";0;"Pink Floyd"
"1528";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 3, Pt. 6: Allons-y (2)";"3mlf4wWQKrbJFJWPZRIH65";0.414;0.537;"A";-13.341;"major";0.0379;0.136;0.932;0.109;0.0935;113.079;92413;4;"A major";0;"Pink Floyd"
"1529";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 3, Pt. 7: Talkin' Hawkin'";"4ih4hlKPwYWPWpVdCW6PWZ";0.173;0.389;"A";-14.244;"major";0.0333;0.293;0.699;0.112;0.0654;83.482;209120;3;"A major";0;"Pink Floyd"
"1530";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 4, Pt. 1: Calling";"4GxBiJzLzMoyILMF94peRr";0.142;0.201;"C";-21.894;"major";0.0337;0.564;0.942;0.132;0.0394;86.029;217933;4;"C major";0;"Pink Floyd"
"1531";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 4, Pt. 2: Eyes To Pearls";"6eFmyxVvjoYL57HwByVlnJ";0.392;0.189;"B";-20.601;"minor";0.0315;0.786;0.876;0.123;0.0746;126.341;111173;4;"B minor";0;"Pink Floyd"
"1532";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 4, Pt. 3: Surfacing";"2PeAwBfWpR5tLVH3MGgcJz";0.298;0.442;"C";-14.63;"major";0.0298;0.239;0.537;0.57;0.0758;67.095;166253;4;"C major";0;"Pink Floyd"
"1533";"4LZMuphjcgubsV8MpPmSSR";"The Endless River";"https://i.scdn.co/image/c4807558c3987fe7ac62001a6ab783d6a80f16ef";"2014-11-12";2014-11-12;0;"Side 4, Pt. 4: Louder Than Words";"7ydaLXBUUurz5oRWvnbQWn";0.507;0.319;"A";-13.488;"major";0.0297;0.605;5.36e-05;0.349;0.0958;112.994;396853;4;"A major";0;"Pink Floyd"
"1534";"719ELjvRzp0lHiLyAuAGj3";"Are You Experienced";"https://i.scdn.co/image/89ff9225a558caff3874562f94d188c9e651f0eb";"1967-05-12";1967-05-12;55;"Foxey Lady";"4sQdW03IQh3tsZeBELdt5G";0.507;0.851;"E";-5.995;"major";0.0386;0.0612;0.157;0.371;0.587;98.061;199187;4;"E major";47;"Jimi Hendrix"
"1535";"719ELjvRzp0lHiLyAuAGj3";"Are You Experienced";"https://i.scdn.co/image/89ff9225a558caff3874562f94d188c9e651f0eb";"1967-05-12";1967-05-12;55;"Manic Depression";"6DRtSttaJsE8fstgTRll3p";0.351;0.969;"C#";-4.924;"major";0.129;0.0132;0.0619;0.151;0.747;149.687;222227;3;"C# major";40;"Jimi Hendrix"
"1536";"719ELjvRzp0lHiLyAuAGj3";"Are You Experienced";"https://i.scdn.co/image/89ff9225a558caff3874562f94d188c9e651f0eb";"1967-05-12";1967-05-12;55;"Red House";"7bbf6izisrvlYdFVGeV8q9";0.36;0.532;"B";-5.993;"major";0.143;0.587;0.0777;0.185;0.43;198.958;224453;3;"B major";42;"Jimi Hendrix"
"1537";"719ELjvRzp0lHiLyAuAGj3";"Are You Experienced";"https://i.scdn.co/image/89ff9225a558caff3874562f94d188c9e651f0eb";"1967-05-12";1967-05-12;55;"Can You See Me";"2RUGdg80MApSer2rx7JrZr";0.571;0.816;"F#";-5.441;"minor";0.0461;0.219;0.136;0.357;0.921;134.277;152827;4;"F# minor";37;"Jimi Hendrix"
